Id_lokality;DEN;MESIC;ROK;HOD_ZAPAD;NO;HOD_VYCHOD;ZAPAD;VYCHOD;POCATEK;KONEC;konec_zpevu;zacatek_zpevu;INTERVAL;DELKA_ZPEVU [s];POCET_ZPEVU;lokalita;HLUK;SVETLO;DEST;OBLACNOST;východ;západ;day;temp_sunrise;prec_sunrise;press_sunrise;humid_sunrise;wind_sunrise;cloud;temp_sunset;prec_sunset;press_sunset;humid_sunset;wind_sunset;GPS;hluk db;ALAN;% moon illumination;moon phase
2442015H2;25;4;2015;;1;3;20:11;5:50;;;;;8:00;84;267;pøírodní park Kaèák;1;0;0;2;;;;;;;;;;;;;;;;;;;
2442015H2;25;4;2015;;2;3;20:11;5:50;;;;;8:15;186;589;pøírodní park Kaèák;1;0;0;2;;;;;;;;;;;;;;;;;;;
2442015H2;25;4;2015;;3;3;20:11;5:50;;;;;8:30;181;582;pøírodní park Kaèák;1;0;0;2;;;;;;;;;;;;;;;;;;;
2442015H2;25;4;2015;;4;3;20:11;5:50;;;;;8:45;246;726;pøírodní park Kaèák;1;0;0;2;;;;;;;;;;;;;;;;;;;
2442015H3;24;4;2015;-1;1;;20:11;5:50;;;;;19:15;129;414;pøírodní park Kaèák;1;0;0;2;;;113;6.1;0;1012.7;80;3;No clouds;16.2;0;1013;53;0;50.006132N,  14.166180E;60 - 65;9.14844799;38;Waxing Crescent Moon
2442015H3;24;4;2015;-1;2;;20:11;5:50;;;;;19:30;39;109;pøírodní park Kaèák;1;0;0;2;;;113;6.1;0;1012.7;80;3;No clouds;16.2;0;1013;53;0;50.006132N,  14.166180E;60 - 65;9.14844799;38;Waxing Crescent Moon
2442015H3;24;4;2015;-1;3;;20:11;5:50;;;;;19:45;74;237;pøírodní park Kaèák;1;0;0;2;;;113;6.1;0;1012.7;80;3;No clouds;16.2;0;1013;53;0;50.006132N,  14.166180E;60 - 65;9.14844799;38;Waxing Crescent Moon
2442015H3;24;4;2015;-1;4;;20:11;5:50;;;;;20:00;20;66;pøírodní park Kaèák;1;0;0;2;;;113;6.1;0;1012.7;80;3;No clouds;16.2;0;1013;53;0;50.006132N,  14.166180E;60 - 65;9.14844799;38;Waxing Crescent Moon
2442015H3;24;4;2015;1;1;;20:11;5:50;;1;20:13;;20:15;40;131;pøírodní park Kaèák;1;0;0;2;;2;113;6.1;0;1012.7;80;3;No clouds;16.2;0;1013;53;0;50.006132N,  14.166180E;60 - 65;9.14844799;38;Waxing Crescent Moon
2442015H3;24;4;2015;1;2;;20:11;5:50;;;;;20:30;0;0;pøírodní park Kaèák;1;0;0;2;;;113;6.1;0;1012.7;80;3;No clouds;16.2;0;1013;53;0;50.006132N,  14.166180E;60 - 65;9.14844799;38;Waxing Crescent Moon
2442015H3;24;4;2015;1;3;;20:11;5:50;;;;;20:45;0;0;pøírodní park Kaèák;1;0;0;2;;;113;6.1;0;1012.7;80;3;No clouds;16.2;0;1013;53;0;50.006132N,  14.166180E;60 - 65;9.14844799;38;Waxing Crescent Moon
2442015H3;24;4;2015;1;4;;20:11;5:50;;;;;21:00;0;0;pøírodní park Kaèák;1;0;0;2;;;113;6.1;0;1012.7;80;3;No clouds;16.2;0;1013;53;0;50.006132N,  14.166180E;60 - 65;9.14844799;38;Waxing Crescent Moon
2442015H3;25;4;2015;;1;-1;20:11;5:50;;;;;5:00;0;0;pøírodní park Kaèák;1;0;0;2;;;;;;;;;;;;;;;;;;;
2442015H3;25;4;2015;;2;-1;20:11;5:50;;;;;5:15;0;0;pøírodní park Kaèák;1;0;0;2;;;;;;;;;;;;;;;;;;;
2442015H3;25;4;2015;;3;-1;20:11;5:50;;;;;5:30;0;0;pøírodní park Kaèák;1;0;0;2;;;;;;;;;;;;;;;;;;;
2442015H3;25;4;2015;;4;-1;20:11;5:50;;;;;5:45;0;0;pøírodní park Kaèák;1;0;0;2;;;;;;;;;;;;;;;;;;;
2442015H3;25;4;2015;;1;1;20:11;5:50;2;;;5:59;5:59;1;5;pøírodní park Kaèák;1;0;0;2;9;;;;;;;;;;;;;;;;;;
2442015H3;25;4;2015;;2;1;20:11;5:50;;;;;6:15;144;456;pøírodní park Kaèák;1;0;0;2;;;;;;;;;;;;;;;;;;;
2442015H3;25;4;2015;;3;1;20:11;5:50;;;;;6:30;92;246;pøírodní park Kaèák;1;0;0;2;;;;;;;;;;;;;;;;;;;
2442015H3;25;4;2015;;4;1;20:11;5:50;;;;;6:45;144;441;pøírodní park Kaèák;1;0;0;2;;;;;;;;;;;;;;;;;;;
2442015H3;25;4;2015;;1;2;20:11;5:50;;;;;7:00;140;466;pøírodní park Kaèák;1;0;0;2;;;;;;;;;;;;;;;;;;;
2442015H3;25;4;2015;;2;2;20:11;5:50;;;;;7:15;146;486;pøírodní park Kaèák;1;0;0;2;;;;;;;;;;;;;;;;;;;
2442015H3;25;4;2015;;3;2;20:11;5:50;;;;;7:30;205;652;pøírodní park Kaèák;1;0;0;2;;;;;;;;;;;;;;;;;;;
2442015H3;25;4;2015;;4;2;20:11;5:50;;;;;7:45;177;518;pøírodní park Kaèák;1;0;0;2;;;;;;;;;;;;;;;;;;;
2442015H3;25;4;2015;;1;3;20:11;5:50;;;;;8:00;94;305;pøírodní park Kaèák;1;0;0;2;;;;;;;;;;;;;;;;;;;
2442015H3;25;4;2015;;2;3;20:11;5:50;;;;;8:15;197;602;pøírodní park Kaèák;1;0;0;2;;;;;;;;;;;;;;;;;;;
2442015H3;25;4;2015;;3;3;20:11;5:50;;;;;8:30;188;585;pøírodní park Kaèák;1;0;0;2;;;;;;;;;;;;;;;;;;;
2442015H3;25;4;2015;;4;3;20:11;5:50;;;;;8:45;101;314;pøírodní park Kaèák;1;0;0;2;;;;;;;;;;;;;;;;;;;
2442015S1;24;4;2015;-1;1;;20:04;5:42;;;;;19:15;66;185;parky u ul. jižní, HK;0;1;0;0;;;113;7.1;0;1012.6;90;0;No clouds;17.6;0;1012.5;52;1;50.2147061N, 15.8522028E;< 50;34.8557;38;Waxing Crescent Moon
2442015S1;24;4;2015;-1;2;;20:04;5:42;;;;;19:30;38;102;parky u ul. jižní, HK;0;1;0;0;;;113;7.1;0;1012.6;90;0;No clouds;17.6;0;1012.5;52;1;50.2147061N, 15.8522028E;< 50;34.8557;38;Waxing Crescent Moon
2442015S1;24;4;2015;-1;3;;20:04;5:42;;;;;19:45;49;136;parky u ul. jižní, HK;0;1;0;0;;;113;7.1;0;1012.6;90;0;No clouds;17.6;0;1012.5;52;1;50.2147061N, 15.8522028E;< 50;34.8557;38;Waxing Crescent Moon
2442015S1;24;4;2015;-1;4;;20:04;5:42;;;;;20:00;84;238;parky u ul. jižní, HK;0;1;0;0;;;113;7.1;0;1012.6;90;0;No clouds;17.6;0;1012.5;52;1;50.2147061N, 15.8522028E;< 50;34.8557;38;Waxing Crescent Moon
2442015S1;24;4;2015;1;1;;20:04;5:42;;;;;20:15;11;29;parky u ul. jižní, HK;0;1;0;0;;;113;7.1;0;1012.6;90;0;No clouds;17.6;0;1012.5;52;1;50.2147061N, 15.8522028E;< 50;34.8557;38;Waxing Crescent Moon
2442015S1;24;4;2015;1;2;;20:04;5:42;;1;20:17;;20:30;6;15;parky u ul. jižní, HK;0;1;0;0;;13;113;7.1;0;1012.6;90;0;No clouds;17.6;0;1012.5;52;1;50.2147061N, 15.8522028E;< 50;34.8557;38;Waxing Crescent Moon
2442015S1;24;4;2015;1;3;;20:04;5:42;;;;;20:45;0;0;parky u ul. jižní, HK;0;1;0;0;;;113;7.1;0;1012.6;90;0;No clouds;17.6;0;1012.5;52;1;50.2147061N, 15.8522028E;< 50;34.8557;38;Waxing Crescent Moon
2442015S1;24;4;2015;1;4;;20:04;5:42;;;;;21:00;0;0;parky u ul. jižní, HK;0;1;0;0;;;113;7.1;0;1012.6;90;0;No clouds;17.6;0;1012.5;52;1;50.2147061N, 15.8522028E;< 50;34.8557;38;Waxing Crescent Moon
2442015S1;25;4;2015;;1;-1;20:04;5:42;;;;;5:00;0;0;parky u ul. jižní, HK;0;1;0;0;;;;;;;;;;;;;;;;;;;
2442015S1;25;4;2015;;2;-1;20:04;5:42;;;;;5:15;0;0;parky u ul. jižní, HK;0;1;0;0;;;;;;;;;;;;;;;;;;;
2442015S1;25;4;2015;;3;-1;20:04;5:42;2;;;5:25;5:25;56;156;parky u ul. jižní, HK;0;1;0;0;-17;;;;;;;;;;;;;;;;;;
2442015S1;25;4;2015;;4;-1;20:04;5:42;;;;;5:45;24;69;parky u ul. jižní, HK;0;1;0;0;;;;;;;;;;;;;;;;;;;
2442015S1;25;4;2015;;1;1;20:04;5:42;;;;;6:00;33;94;parky u ul. jižní, HK;0;1;0;0;;;;;;;;;;;;;;;;;;;
2442015S1;25;4;2015;;2;1;20:04;5:42;;;;;6:15;110;308;parky u ul. jižní, HK;0;1;0;0;;;;;;;;;;;;;;;;;;;
2442015S1;25;4;2015;;3;1;20:04;5:42;;;;;6:30;111;198;parky u ul. jižní, HK;0;1;0;0;;;;;;;;;;;;;;;;;;;
2442015S1;25;4;2015;;4;1;20:04;5:42;;;;;6:45;68;211;parky u ul. jižní, HK;0;1;0;0;;;;;;;;;;;;;;;;;;;
2442015S1;25;4;2015;;1;2;20:04;5:42;;;;;7:00;57;160;parky u ul. jižní, HK;0;1;0;0;;;;;;;;;;;;;;;;;;;
2442015S1;25;4;2015;;2;2;20:04;5:42;;;;;7:15;94;270;parky u ul. jižní, HK;0;1;0;0;;;;;;;;;;;;;;;;;;;
2442015S1;25;4;2015;;3;2;20:04;5:42;;;;;7:30;48;134;parky u ul. jižní, HK;0;1;0;0;;;;;;;;;;;;;;;;;;;
2442015S1;25;4;2015;;4;2;20:04;5:42;;;;;7:45;82;236;parky u ul. jižní, HK;0;1;0;0;;;;;;;;;;;;;;;;;;;
2442015S1;25;4;2015;;1;3;20:04;5:42;;;;;8:00;89;254;parky u ul. jižní, HK;0;1;0;0;;;;;;;;;;;;;;;;;;;
2442015S1;25;4;2015;;2;3;20:04;5:42;;;;;8:15;96;280;parky u ul. jižní, HK;0;1;0;0;;;;;;;;;;;;;;;;;;;
2442015S1;25;4;2015;;3;3;20:04;5:42;;;;;8:30;150;433;parky u ul. jižní, HK;0;1;0;0;;;;;;;;;;;;;;;;;;;
2442015S1;25;4;2015;;4;3;20:04;5:42;;;;;8:45;50;133;parky u ul. jižní, HK;0;1;0;0;;;;;;;;;;;;;;;;;;;
2442015SH1;24;4;2015;-1;1;;20:04;5:42;;;;;19:15;27;82;ul. víta nejedlého, HK;1;1;0;0;;;113;7.1;0;1012.6;90;0;No clouds;17.6;0;1012.5;52;1;50.2151686N, 15.8580447E;60 - 65;28.49358;38;Waxing Crescent Moon
2442015SH1;24;4;2015;-1;2;;20:04;5:42;;;;;19:30;68;207;ul. víta nejedlého, HK;1;1;0;0;;;113;7.1;0;1012.6;90;0;No clouds;17.6;0;1012.5;52;1;50.2151686N, 15.8580447E;60 - 65;28.49358;38;Waxing Crescent Moon
2442015SH1;24;4;2015;-1;3;;20:04;5:42;;;;;19:45;0;0;ul. víta nejedlého, HK;1;1;0;0;;;113;7.1;0;1012.6;90;0;No clouds;17.6;0;1012.5;52;1;50.2151686N, 15.8580447E;60 - 65;28.49358;38;Waxing Crescent Moon
2442015SH1;24;4;2015;-1;4;;20:04;5:42;;;;;20:00;0;0;ul. víta nejedlého, HK;1;1;0;0;;;113;7.1;0;1012.6;90;0;No clouds;17.6;0;1012.5;52;1;50.2151686N, 15.8580447E;60 - 65;28.49358;38;Waxing Crescent Moon
2442015SH1;24;4;2015;1;1;;20:04;5:42;;1;20:05;;20:15;3;8;ul. víta nejedlého, HK;1;1;0;0;;1;113;7.1;0;1012.6;90;0;No clouds;17.6;0;1012.5;52;1;50.2151686N, 15.8580447E;60 - 65;28.49358;38;Waxing Crescent Moon
2442015SH1;24;4;2015;1;2;;20:04;5:42;;;;;20:30;0;0;ul. víta nejedlého, HK;1;1;0;0;;;113;7.1;0;1012.6;90;0;No clouds;17.6;0;1012.5;52;1;50.2151686N, 15.8580447E;60 - 65;28.49358;38;Waxing Crescent Moon
2442015SH1;24;4;2015;1;3;;20:04;5:42;;;;;20:45;0;0;ul. víta nejedlého, HK;1;1;0;0;;;113;7.1;0;1012.6;90;0;No clouds;17.6;0;1012.5;52;1;50.2151686N, 15.8580447E;60 - 65;28.49358;38;Waxing Crescent Moon
2442015SH1;24;4;2015;1;4;;20:04;5:42;;;;;21:00;0;0;ul. víta nejedlého, HK;1;1;0;0;;;113;7.1;0;1012.6;90;0;No clouds;17.6;0;1012.5;52;1;50.2151686N, 15.8580447E;60 - 65;28.49358;38;Waxing Crescent Moon
2442015SH1;25;4;2015;;1;-1;20:04;5:42;;;;;5:00;0;0;ul. víta nejedlého, HK;1;1;0;0;;;;;;;;;;;;;;;;;;;
2442015SH1;25;4;2015;;2;-1;20:04;5:42;2;;;5:15;5:15;145;433;ul. víta nejedlého, HK;1;1;0;0;-27;;;;;;;;;;;;;;;;;;
2442015SH1;25;4;2015;;3;-1;20:04;5:42;;;;;5:30;19;56;ul. víta nejedlého, HK;1;1;0;0;;;;;;;;;;;;;;;;;;;
2442015SH1;25;4;2015;;4;-1;20:04;5:42;;;;;5:45;0;0;ul. víta nejedlého, HK;1;1;0;0;;;;;;;;;;;;;;;;;;;
2442015SH1;25;4;2015;;1;1;20:04;5:42;;;;;6:00;0;0;ul. víta nejedlého, HK;1;1;0;0;;;;;;;;;;;;;;;;;;;
2442015SH1;25;4;2015;;2;1;20:04;5:42;;;;;6:15;0;0;ul. víta nejedlého, HK;1;1;0;0;;;;;;;;;;;;;;;;;;;
2442015SH1;25;4;2015;;3;1;20:04;5:42;;;;;6:30;0;0;ul. víta nejedlého, HK;1;1;0;0;;;;;;;;;;;;;;;;;;;
2442015SH1;25;4;2015;;4;1;20:04;5:42;;;;;6:45;0;0;ul. víta nejedlého, HK;1;1;0;0;;;;;;;;;;;;;;;;;;;
2442015SH1;25;4;2015;;1;2;20:04;5:42;;;;;7:00;0;0;ul. víta nejedlého, HK;1;1;0;0;;;;;;;;;;;;;;;;;;;
2442015SH1;25;4;2015;;2;2;20:04;5:42;;;;;7:15;0;0;ul. víta nejedlého, HK;1;1;0;0;;;;;;;;;;;;;;;;;;;
2442015SH1;25;4;2015;;3;2;20:04;5:42;;;;;7:30;0;0;ul. víta nejedlého, HK;1;1;0;0;;;;;;;;;;;;;;;;;;;
2442015SH1;25;4;2015;;4;2;20:04;5:42;;;;;7:45;0;0;ul. víta nejedlého, HK;1;1;0;0;;;;;;;;;;;;;;;;;;;
2442015SH1;25;4;2015;;1;3;20:04;5:42;;;;;8:00;0;0;ul. víta nejedlého, HK;1;1;0;0;;;;;;;;;;;;;;;;;;;
2442015SH1;25;4;2015;;2;3;20:04;5:42;;;;;8:15;0;0;ul. víta nejedlého, HK;1;1;0;0;;;;;;;;;;;;;;;;;;;
2442015SH1;25;4;2015;;3;3;20:04;5:42;;;;;8:30;0;0;ul. víta nejedlého, HK;1;1;0;0;;;;;;;;;;;;;;;;;;;
2442015SH1;25;4;2015;;4;3;20:04;5:42;;;;;8:45;0;0;ul. víta nejedlého, HK;1;1;0;0;;;;;;;;;;;;;;;;;;;
2442015S2;24;4;2015;-1;1;;20:11;5:50;;;;;19:15;119;170;petøín, Praha;0;1;0;1;;;113;8.7;0;1013.1;65;8;Partly cloudy;16.4;0;1013.6;51;3;50.0811442N, 14.4027703E;55 - 60;41.10838;38;Waxing Crescent Moon
2442015S2;24;4;2015;-1;2;;20:11;5:50;;1;19:36;;19:30;156;230;petøín, Praha;0;1;0;1;;-35;113;8.7;0;1013.1;65;8;Partly cloudy;16.4;0;1013.6;51;3;50.0811442N, 14.4027703E;55 - 60;41.10838;38;Waxing Crescent Moon
2442015S2;24;4;2015;-1;3;;20:11;5:50;;;;;19:45;0;0;petøín, Praha;0;1;0;1;;;113;8.7;0;1013.1;65;8;Partly cloudy;16.4;0;1013.6;51;3;50.0811442N, 14.4027703E;55 - 60;41.10838;38;Waxing Crescent Moon
2442015S2;24;4;2015;-1;4;;20:11;5:50;;;;;20:00;0;0;petøín, Praha;0;1;0;1;;;113;8.7;0;1013.1;65;8;Partly cloudy;16.4;0;1013.6;51;3;50.0811442N, 14.4027703E;55 - 60;41.10838;38;Waxing Crescent Moon
2442015S2;24;4;2015;1;1;;20:11;5:50;;;;;20:15;0;0;petøín, Praha;0;1;0;1;;;113;8.7;0;1013.1;65;8;Partly cloudy;16.4;0;1013.6;51;3;50.0811442N, 14.4027703E;55 - 60;41.10838;38;Waxing Crescent Moon
2442015S2;24;4;2015;1;2;;20:11;5:50;;;;;20:30;0;0;petøín, Praha;0;1;0;1;;;113;8.7;0;1013.1;65;8;Partly cloudy;16.4;0;1013.6;51;3;50.0811442N, 14.4027703E;55 - 60;41.10838;38;Waxing Crescent Moon
2442015S2;24;4;2015;1;3;;20:11;5:50;;;;;20:45;0;0;petøín, Praha;0;1;0;1;;;113;8.7;0;1013.1;65;8;Partly cloudy;16.4;0;1013.6;51;3;50.0811442N, 14.4027703E;55 - 60;41.10838;38;Waxing Crescent Moon
2442015S2;24;4;2015;1;4;;20:11;5:50;;;;;21:10;0;0;petøín, Praha;0;1;0;1;;;113;8.7;0;1013.1;65;8;Partly cloudy;16.4;0;1013.6;51;3;50.0811442N, 14.4027703E;55 - 60;41.10838;38;Waxing Crescent Moon
2442015S2;25;4;2015;;1;-1;20:11;5:50;;;;;5:00;0;0;petøín, Praha;0;1;0;1;;;;;;;;;;;;;;;;;;;
2442015S2;25;4;2015;;2;-1;20:11;5:50;2;;;5:05;5:05;282;393;petøín, Praha;0;1;0;1;-45;;;;;;;;;;;;;;;;;;
2442015S2;25;4;2015;;3;-1;20:11;5:50;;;;;5:30;500;693;petøín, Praha;0;1;0;1;;;;;;;;;;;;;;;;;;;
2442015S2;25;4;2015;;4;-1;20:11;5:50;;;;;5:45;322;434;petøín, Praha;0;1;0;1;;;;;;;;;;;;;;;;;;;
2442015S2;25;4;2015;;1;1;20:11;5:50;;;;;6:00;0;0;petøín, Praha;0;1;0;1;;;;;;;;;;;;;;;;;;;
2442015S2;25;4;2015;;2;1;20:11;5:50;;;;;6:15;25;35;petøín, Praha;0;1;0;1;;;;;;;;;;;;;;;;;;;
2442015S2;25;4;2015;;3;1;20:11;5:50;;;;;6:30;0;0;petøín, Praha;0;1;0;1;;;;;;;;;;;;;;;;;;;
2442015S2;25;4;2015;;4;1;20:11;5:50;;;;;6:45;0;0;petøín, Praha;0;1;0;1;;;;;;;;;;;;;;;;;;;
2442015S2;25;4;2015;;1;2;20:11;5:50;;;;;7:00;30;38;petøín, Praha;0;1;0;1;;;;;;;;;;;;;;;;;;;
2442015S2;25;4;2015;;2;2;20:11;5:50;;;;;7:15;0;0;petøín, Praha;0;1;0;1;;;;;;;;;;;;;;;;;;;
2442015S2;25;4;2015;;3;2;20:11;5:50;;;;;7:30;73;109;petøín, Praha;0;1;0;1;;;;;;;;;;;;;;;;;;;
2442015S2;25;4;2015;;4;2;20:11;5:50;;;;;7:45;76;113;petøín, Praha;0;1;0;1;;;;;;;;;;;;;;;;;;;
2442015S2;25;4;2015;;1;3;20:11;5:50;;;;;8:00;16;25;petøín, Praha;0;1;0;1;;;;;;;;;;;;;;;;;;;
2442015S2;25;4;2015;;2;3;20:11;5:50;;;;;8:15;34;51;petøín, Praha;0;1;0;1;;;;;;;;;;;;;;;;;;;
2442015S2;25;4;2015;;3;3;20:11;5:50;;;;;8:30;0;0;petøín, Praha;0;1;0;1;;;;;;;;;;;;;;;;;;;
2442015S2;25;4;2015;;4;3;20:11;5:50;;;;;8:45;16;24;petøín, Praha;0;1;0;1;;;;;;;;;;;;;;;;;;;
2442015SH2;24;4;2015;-1;1;;20:11;5:50;;;;;19:15;96;143;kinského sady, Praha;1;1;0;1;;;113;8.7;0;1013.1;65;8;Partly cloudy;16.4;0;1013.6;51;3;50.0779836N, 14.4002056E;55 - 60;40.62742;38;Waxing Crescent Moon
2442015SH2;24;4;2015;-1;2;;20:11;5:50;;;;;19:30;27;40;kinského sady, Praha;1;1;0;1;;;113;8.7;0;1013.1;65;8;Partly cloudy;16.4;0;1013.6;51;3;50.0779836N, 14.4002056E;55 - 60;40.62742;38;Waxing Crescent Moon
2442015SH2;24;4;2015;-1;3;;20:11;5:50;;;;;19:45;129;192;kinského sady, Praha;1;1;0;1;;;113;8.7;0;1013.1;65;8;Partly cloudy;16.4;0;1013.6;51;3;50.0779836N, 14.4002056E;55 - 60;40.62742;38;Waxing Crescent Moon
2442015SH2;24;4;2015;-1;4;;20:11;5:50;;1;20:08;;20:00;161;239;kinského sady, Praha;1;1;0;1;;-3;113;8.7;0;1013.1;65;8;Partly cloudy;16.4;0;1013.6;51;3;50.0779836N, 14.4002056E;55 - 60;40.62742;38;Waxing Crescent Moon
2442015SH2;24;4;2015;1;1;;20:11;5:50;;;;;20:15;0;0;kinského sady, Praha;1;1;0;1;;;113;8.7;0;1013.1;65;8;Partly cloudy;16.4;0;1013.6;51;3;50.0779836N, 14.4002056E;55 - 60;40.62742;38;Waxing Crescent Moon
2442015SH2;24;4;2015;1;2;;20:11;5:50;;;;;20:30;0;0;kinského sady, Praha;1;1;0;1;;;113;8.7;0;1013.1;65;8;Partly cloudy;16.4;0;1013.6;51;3;50.0779836N, 14.4002056E;55 - 60;40.62742;38;Waxing Crescent Moon
2442015SH2;24;4;2015;1;3;;20:11;5:50;;;;;20:45;0;0;kinského sady, Praha;1;1;0;1;;;113;8.7;0;1013.1;65;8;Partly cloudy;16.4;0;1013.6;51;3;50.0779836N, 14.4002056E;55 - 60;40.62742;38;Waxing Crescent Moon
2442015SH2;24;4;2015;1;4;;20:11;5:50;;;;;21:10;0;0;kinského sady, Praha;1;1;0;1;;;113;8.7;0;1013.1;65;8;Partly cloudy;16.4;0;1013.6;51;3;50.0779836N, 14.4002056E;55 - 60;40.62742;38;Waxing Crescent Moon
2442015SH2;25;4;2015;;1;-1;20:11;5:50;;;;;5:00;0;0;kinského sady, Praha;1;1;0;1;;;;;;;;;;;;;;;;;;;
2442015SH2;25;4;2015;;2;-1;20:11;5:50;;;;;5:15;0;0;kinského sady, Praha;1;1;0;1;;;;;;;;;;;;;;;;;;;
2442015SH2;25;4;2015;;3;-1;20:11;5:50;2;;;5:16;5:16;484;667;kinského sady, Praha;1;1;0;1;-34;;;;;;;;;;;;;;;;;;
2442015SH2;25;4;2015;;4;-1;20:11;5:50;;;;;5:45;145;198;kinského sady, Praha;1;1;0;1;;;;;;;;;;;;;;;;;;;
2442015SH2;25;4;2015;;1;1;20:11;5:50;;;;;6:00;92;131;kinského sady, Praha;1;1;0;1;;;;;;;;;;;;;;;;;;;
2442015SH2;25;4;2015;;2;1;20:11;5:50;;;;;6:15;48;75;kinského sady, Praha;1;1;0;1;;;;;;;;;;;;;;;;;;;
2442015SH2;25;4;2015;;3;1;20:11;5:50;;;;;6:30;34;51;kinského sady, Praha;1;1;0;1;;;;;;;;;;;;;;;;;;;
2442015SH2;25;4;2015;;4;1;20:11;5:50;;;;;6:45;94;139;kinského sady, Praha;1;1;0;1;;;;;;;;;;;;;;;;;;;
2442015SH2;25;4;2015;;1;2;20:11;5:50;;;;;7:00;149;230;kinského sady, Praha;1;1;0;1;;;;;;;;;;;;;;;;;;;
2442015SH2;25;4;2015;;2;2;20:11;5:50;;;;;7:15;86;134;kinského sady, Praha;1;1;0;1;;;;;;;;;;;;;;;;;;;
2442015SH2;25;4;2015;;3;2;20:11;5:50;;;;;7:30;93;139;kinského sady, Praha;1;1;0;1;;;;;;;;;;;;;;;;;;;
2442015SH2;25;4;2015;;4;2;20:11;5:50;;;;;7:45;51;81;kinského sady, Praha;1;1;0;1;;;;;;;;;;;;;;;;;;;
2442015SH2;25;4;2015;;1;3;20:11;5:50;;;;;8:00;173;250;kinského sady, Praha;1;1;0;1;;;;;;;;;;;;;;;;;;;
2442015SH2;25;4;2015;;2;3;20:11;5:50;;;;;8:15;116;166;kinského sady, Praha;1;1;0;1;;;;;;;;;;;;;;;;;;;
2442015SH2;25;4;2015;;3;3;20:11;5:50;;;;;8:30;128;187;kinského sady, Praha;1;1;0;1;;;;;;;;;;;;;;;;;;;
2442015SH2;25;4;2015;;4;3;20:11;5:50;;;;;8:45;90;132;kinského sady, Praha;1;1;0;1;;;;;;;;;;;;;;;;;;;
152015K1;1;5;2015;-1;1;;20:21;5:37;;;;;19:15;237;678;CHKO Køivokládsko;0;0;0;2;;;;;;;;;;;;;;;;;;;
152015K1;1;5;2015;-1;2;;20:21;5:37;;;;;19:30;209;556;CHKO Køivokládsko;0;0;0;2;;;;;;;;;;;;;;;;;;;
152015K1;1;5;2015;-1;3;;20:21;5:37;;;;;19:45;94;259;CHKO Køivokládsko;0;0;0;2;;;;;;;;;;;;;;;;;;;
152015K1;1;5;2015;-1;4;;20:21;5:37;;;;;20:00;115;318;CHKO Køivokládsko;0;0;0;2;;;;;;;;;;;;;;;;;;;
152015K1;1;5;2015;1;1;;20:21;5:37;;1;20:23;;20:15;10;34;CHKO Køivokládsko;0;0;0;2;;2;;;;;;;;;;;;;;;;;
152015K1;1;5;2015;1;2;;20:21;5:37;;;;;20:30;0;0;CHKO Køivokládsko;0;0;0;2;;;;;;;;;;;;;;;;;;;
152015K1;1;5;2015;1;3;;20:21;5:37;;;;;20:45;0;0;CHKO Køivokládsko;0;0;0;2;;;;;;;;;;;;;;;;;;;
152015K1;1;5;2015;1;4;;20:21;5:37;;;;;21:00;0;0;CHKO Køivokládsko;0;0;0;2;;;;;;;;;;;;;;;;;;;
152015K1;2;5;2015;;1;-1;20:21;5:37;;;;;4:45;0;0;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.974757N, 14.019711E;< 50;0.294756;98;Waxing Gibbous Moon
152015K1;2;5;2015;;2;-1;20:21;5:37;;;;;5:00;0;0;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.974757N, 14.019711E;< 50;0.294756;98;Waxing Gibbous Moon
152015K1;2;5;2015;;3;-1;20:21;5:37;;;;;5:15;0;0;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.974757N, 14.019711E;< 50;0.294756;98;Waxing Gibbous Moon
152015K1;2;5;2015;;4;-1;20:21;5:37;2;;;5:22;5:30;135;358;CHKO Køivokládsko;0;0;0;2;-15;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.974757N, 14.019711E;< 50;0.294756;98;Waxing Gibbous Moon
152015K1;2;5;2015;;1;1;20:21;5:37;;;;;5:45;441;1101;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.974757N, 14.019711E;< 50;0.294756;98;Waxing Gibbous Moon
152015K1;2;5;2015;;2;1;20:21;5:37;;;;;6:00;195;506;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.974757N, 14.019711E;< 50;0.294756;98;Waxing Gibbous Moon
152015K1;2;5;2015;;3;1;20:21;5:37;;;;;6:15;297;838;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.974757N, 14.019711E;< 50;0.294756;98;Waxing Gibbous Moon
152015K1;2;5;2015;;4;1;20:21;5:37;;;;;6:30;91;272;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.974757N, 14.019711E;< 50;0.294756;98;Waxing Gibbous Moon
