Id_lokality;DEN;MESIC;ROK;HOD_ZAPAD;NO;HOD_VYCHOD;ZAPAD;VYCHOD;POCATEK;KONEC;konec_zpevu;zacatek_zpevu;INTERVAL;DELKA_ZPEVU [s];POCET_ZPEVU;lokalita;HLUK;SVETLO;DEST;OBLACNOST;východ;západ;day;temp_sunrise;prec_sunrise;press_sunrise;humid_sunrise;wind_sunrise;cloud;temp_sunset;prec_sunset;press_sunset;humid_sunset;wind_sunset;GPS;hluk db;ALAN;% moon illumination;moon phase
2252015H4;22;5;2015;1;2;;20:52;5:07;;;;;21:15;0;0;Lesopark Knihov;1;0;0;2;;;141;8.9;0;1019;75;1;No clouds;12.2;0;1021.1;64;5;49.919286N, 13.997739E;65 - 70;1.96801;22;Waxing Crescent Moon
2252015H4;22;5;2015;1;3;;20:52;5:07;;;;;21:30;0;0;Lesopark Knihov;1;0;0;2;;;141;8.9;0;1019;75;1;No clouds;12.2;0;1021.1;64;5;49.919286N, 13.997739E;65 - 70;1.96801;22;Waxing Crescent Moon
2252015H4;22;5;2015;1;4;;20:52;5:07;;;;;21:45;0;0;Lesopark Knihov;1;0;0;2;;;141;8.9;0;1019;75;1;No clouds;12.2;0;1021.1;64;5;49.919286N, 13.997739E;65 - 70;1.96801;22;Waxing Crescent Moon
2252015K1;22;5;2015;-1;4;;20:52;5:07;;1;20:42;;20:45;2;7;CHKO Køivokládsko;0;0;0;2;;-10;141;9.4;0;1017.2;69;3;No clouds;14.6;0;1019.9;53;3;49.973004N, 14.020011E;< 50;0.303216;22;Waxing Crescent Moon
2252015K1;22;5;2015;-1;1;;20:52;5:07;;;;;20:00;11;34;CHKO Køivokládsko;0;0;0;2;;;141;9.4;0;1017.2;69;3;No clouds;14.6;0;1019.9;53;3;49.973004N, 14.020011E;< 50;0.303216;22;Waxing Crescent Moon
2252015K1;22;5;2015;-1;2;;20:52;5:07;;;;;20:15;77;152;CHKO Køivokládsko;0;0;0;2;;;141;9.4;0;1017.2;69;3;No clouds;14.6;0;1019.9;53;3;49.973004N, 14.020011E;< 50;0.303216;22;Waxing Crescent Moon
2252015K1;22;5;2015;-1;3;;20:52;5:07;;;;;20:30;32;87;CHKO Køivokládsko;0;0;0;2;;;141;9.4;0;1017.2;69;3;No clouds;14.6;0;1019.9;53;3;49.973004N, 14.020011E;< 50;0.303216;22;Waxing Crescent Moon
2252015K1;22;5;2015;1;1;;20:52;5:07;;;;;21:00;0;0;CHKO Køivokládsko;0;0;0;2;;;141;9.4;0;1017.2;69;3;No clouds;14.6;0;1019.9;53;3;49.973004N, 14.020011E;< 50;0.303216;22;Waxing Crescent Moon
2252015K1;22;5;2015;1;2;;20:52;5:07;;;;;21:15;0;0;CHKO Køivokládsko;0;0;0;2;;;141;9.4;0;1017.2;69;3;No clouds;14.6;0;1019.9;53;3;49.973004N, 14.020011E;< 50;0.303216;22;Waxing Crescent Moon
2252015K1;22;5;2015;1;3;;20:52;5:07;;;;;21:30;0;0;CHKO Køivokládsko;0;0;0;2;;;141;9.4;0;1017.2;69;3;No clouds;14.6;0;1019.9;53;3;49.973004N, 14.020011E;< 50;0.303216;22;Waxing Crescent Moon
2252015K1;22;5;2015;1;4;;20:52;5:07;;;;;21:45;0;0;CHKO Køivokládsko;0;0;0;2;;;141;9.4;0;1017.2;69;3;No clouds;14.6;0;1019.9;53;3;49.973004N, 14.020011E;< 50;0.303216;22;Waxing Crescent Moon
2252015K2;22;5;2015;-1;3;;20:52;5:07;;1;20:16;;20:30;12;37;CHKO Køivokládsko;0;0;0;2;;-36;141;9.4;0;1017.2;69;3;No clouds;14.6;0;1019.9;53;3;49.976703N, 14.015591E;< 50;0.254364;22;Waxing Crescent Moon
2252015K2;22;5;2015;-1;1;;20:52;5:07;;;;;20:00;201;553;CHKO Køivokládsko;0;0;0;2;;;141;9.4;0;1017.2;69;3;No clouds;14.6;0;1019.9;53;3;49.976703N, 14.015591E;< 50;0.254364;22;Waxing Crescent Moon
2252015K2;22;5;2015;-1;2;;20:52;5:07;;;;;20:15;48;131;CHKO Køivokládsko;0;0;0;2;;;141;9.4;0;1017.2;69;3;No clouds;14.6;0;1019.9;53;3;49.976703N, 14.015591E;< 50;0.254364;22;Waxing Crescent Moon
2252015K2;22;5;2015;-1;4;;20:52;5:07;;;;;20:45;0;0;CHKO Køivokládsko;0;0;0;2;;;141;9.4;0;1017.2;69;3;No clouds;14.6;0;1019.9;53;3;49.976703N, 14.015591E;< 50;0.254364;22;Waxing Crescent Moon
2252015K2;22;5;2015;1;1;;20:52;5:07;;;;;21:00;0;0;CHKO Køivokládsko;0;0;0;2;;;141;9.4;0;1017.2;69;3;No clouds;14.6;0;1019.9;53;3;49.976703N, 14.015591E;< 50;0.254364;22;Waxing Crescent Moon
2252015K2;22;5;2015;1;2;;20:52;5:07;;;;;21:15;0;0;CHKO Køivokládsko;0;0;0;2;;;141;9.4;0;1017.2;69;3;No clouds;14.6;0;1019.9;53;3;49.976703N, 14.015591E;< 50;0.254364;22;Waxing Crescent Moon
2252015K2;22;5;2015;1;3;;20:52;5:07;;;;;21:30;0;0;CHKO Køivokládsko;0;0;0;2;;;141;9.4;0;1017.2;69;3;No clouds;14.6;0;1019.9;53;3;49.976703N, 14.015591E;< 50;0.254364;22;Waxing Crescent Moon
2252015K2;22;5;2015;1;4;;20:52;5:07;;;;;21:45;0;0;CHKO Køivokládsko;0;0;0;2;;;141;9.4;0;1017.2;69;3;No clouds;14.6;0;1019.9;53;3;49.976703N, 14.015591E;< 50;0.254364;22;Waxing Crescent Moon
2252015K3;22;5;2015;-1;2;;20:52;5:07;;1;20:29;;20:15;32;92;CHKO Køivokládsko;0;0;0;2;;-23;141;9.4;0;1017.2;69;3;No clouds;14.6;0;1019.9;53;3;49.974495N, 14.036105E;< 50;1.137041;22;Waxing Crescent Moon
2252015K3;22;5;2015;-1;1;;20:52;5:07;;;;;20:00;175;255;CHKO Køivokládsko;0;0;0;2;;;141;9.4;0;1017.2;69;3;No clouds;14.6;0;1019.9;53;3;49.974495N, 14.036105E;< 50;1.137041;22;Waxing Crescent Moon
2252015K3;22;5;2015;-1;3;;20:52;5:07;;;;;20:30;0;0;CHKO Køivokládsko;0;0;0;2;;;141;9.4;0;1017.2;69;3;No clouds;14.6;0;1019.9;53;3;49.974495N, 14.036105E;< 50;1.137041;22;Waxing Crescent Moon
2252015K3;22;5;2015;-1;4;;20:52;5:07;;;;;20:45;0;0;CHKO Køivokládsko;0;0;0;2;;;141;9.4;0;1017.2;69;3;No clouds;14.6;0;1019.9;53;3;49.974495N, 14.036105E;< 50;1.137041;22;Waxing Crescent Moon
2252015K3;22;5;2015;1;1;;20:52;5:07;;;;;21:00;0;0;CHKO Køivokládsko;0;0;0;2;;;141;9.4;0;1017.2;69;3;No clouds;14.6;0;1019.9;53;3;49.974495N, 14.036105E;< 50;1.137041;22;Waxing Crescent Moon
2252015K3;22;5;2015;1;2;;20:52;5:07;;;;;21:15;0;0;CHKO Køivokládsko;0;0;0;2;;;141;9.4;0;1017.2;69;3;No clouds;14.6;0;1019.9;53;3;49.974495N, 14.036105E;< 50;1.137041;22;Waxing Crescent Moon
2252015K3;22;5;2015;1;3;;20:52;5:07;;;;;21:30;0;0;CHKO Køivokládsko;0;0;0;2;;;141;9.4;0;1017.2;69;3;No clouds;14.6;0;1019.9;53;3;49.974495N, 14.036105E;< 50;1.137041;22;Waxing Crescent Moon
2252015K3;22;5;2015;1;4;;20:52;5:07;;;;;21:45;0;0;CHKO Køivokládsko;0;0;0;2;;;141;9.4;0;1017.2;69;3;No clouds;14.6;0;1019.9;53;3;49.974495N, 14.036105E;< 50;1.137041;22;Waxing Crescent Moon
2252015S1;22;5;2015;-1;2;;20:44;5:01;;1;20:01;;20:15;29;85;u mlejna, HK;0;1;0;0;;-43;141;12.4;0;1017.8;71;3;Cloudy;14.8;0;1020.9;66;0;50.206825N, 15.853317E;55 - 60;20.54518;22;Waxing Crescent Moon
2252015S1;22;5;2015;-1;1;;20:44;5:01;;;;;20:00;46;130;u mlejna, HK;0;1;0;0;;;141;12.4;0;1017.8;71;3;Cloudy;14.8;0;1020.9;66;0;50.206825N, 15.853317E;55 - 60;20.54518;22;Waxing Crescent Moon
2252015S1;22;5;2015;-1;3;;20:44;5:01;;;;;20:30;0;0;u mlejna, HK;0;1;0;0;;;141;12.4;0;1017.8;71;3;Cloudy;14.8;0;1020.9;66;0;50.206825N, 15.853317E;55 - 60;20.54518;22;Waxing Crescent Moon
2252015S1;22;5;2015;-1;4;;20:44;5:01;;;;;20:45;0;0;u mlejna, HK;0;1;0;0;;;141;12.4;0;1017.8;71;3;Cloudy;14.8;0;1020.9;66;0;50.206825N, 15.853317E;55 - 60;20.54518;22;Waxing Crescent Moon
2252015S1;22;5;2015;1;1;;20:44;5:01;;;;;21:00;0;0;u mlejna, HK;0;1;0;0;;;141;12.4;0;1017.8;71;3;Cloudy;14.8;0;1020.9;66;0;50.206825N, 15.853317E;55 - 60;20.54518;22;Waxing Crescent Moon
2252015S1;22;5;2015;1;2;;20:44;5:01;;;;;21:15;0;0;u mlejna, HK;0;1;0;0;;;141;12.4;0;1017.8;71;3;Cloudy;14.8;0;1020.9;66;0;50.206825N, 15.853317E;55 - 60;20.54518;22;Waxing Crescent Moon
2252015S1;22;5;2015;1;3;;20:44;5:01;;;;;21:30;0;0;u mlejna, HK;0;1;0;0;;;141;12.4;0;1017.8;71;3;Cloudy;14.8;0;1020.9;66;0;50.206825N, 15.853317E;55 - 60;20.54518;22;Waxing Crescent Moon
2252015S1;22;5;2015;1;4;;20:44;5:01;;;;;21:45;0;0;u mlejna, HK;0;1;0;0;;;141;12.4;0;1017.8;71;3;Cloudy;14.8;0;1020.9;66;0;50.206825N, 15.853317E;55 - 60;20.54518;22;Waxing Crescent Moon
2252015S2;22;5;2015;-1;4;;20:44;5:01;;1;20:38;;20:45;69;211;u mlejna, HK;0;1;0;0;;-6;141;12.4;0;1017.8;71;3;Cloudy;14.8;0;1020.9;66;0;50.209238N, 15.853080E;55 - 60;24.20867;22;Waxing Crescent Moon
2252015S2;22;5;2015;-1;1;;20:44;5:01;;;;;20:00;28;86;u mlejna, HK;0;1;0;0;;;141;12.4;0;1017.8;71;3;Cloudy;14.8;0;1020.9;66;0;50.209238N, 15.853080E;55 - 60;24.20867;22;Waxing Crescent Moon
2252015S2;22;5;2015;-1;2;;20:44;5:01;;;;;20:15;48;144;u mlejna, HK;0;1;0;0;;;141;12.4;0;1017.8;71;3;Cloudy;14.8;0;1020.9;66;0;50.209238N, 15.853080E;55 - 60;24.20867;22;Waxing Crescent Moon
2252015S2;22;5;2015;-1;3;;20:44;5:01;;;;;20:30;168;518;u mlejna, HK;0;1;0;0;;;141;12.4;0;1017.8;71;3;Cloudy;14.8;0;1020.9;66;0;50.209238N, 15.853080E;55 - 60;24.20867;22;Waxing Crescent Moon
2252015S2;22;5;2015;1;1;;20:44;5:01;;;;;21:00;0;0;u mlejna, HK;0;1;0;0;;;141;12.4;0;1017.8;71;3;Cloudy;14.8;0;1020.9;66;0;50.209238N, 15.853080E;55 - 60;24.20867;22;Waxing Crescent Moon
2252015S2;22;5;2015;1;2;;20:44;5:01;;;;;21:15;0;0;u mlejna, HK;0;1;0;0;;;141;12.4;0;1017.8;71;3;Cloudy;14.8;0;1020.9;66;0;50.209238N, 15.853080E;55 - 60;24.20867;22;Waxing Crescent Moon
2252015S2;22;5;2015;1;3;;20:44;5:01;;;;;21:30;0;0;u mlejna, HK;0;1;0;0;;;141;12.4;0;1017.8;71;3;Cloudy;14.8;0;1020.9;66;0;50.209238N, 15.853080E;55 - 60;24.20867;22;Waxing Crescent Moon
2252015S2;22;5;2015;1;4;;20:44;5:01;;;;;21:45;0;0;u mlejna, HK;0;1;0;0;;;141;12.4;0;1017.8;71;3;Cloudy;14.8;0;1020.9;66;0;50.209238N, 15.853080E;55 - 60;24.20867;22;Waxing Crescent Moon
2252015SH1;22;5;2015;-1;2;;20:52;5:07;;1;20:06;;20:15;24;33;kinského sady, Praha;1;1;1;2;;-46;141;9.6;0;1019.8;69;1;Cloudy;15;0;1022.4;52;1;50.0796547N, 14.3988119E;50 - 55;35.8349;22;Waxing Crescent Moon
2252015SH1;22;5;2015;-1;1;;20:52;5:07;;;;;20:00;129;198;kinského sady, Praha;1;1;1;2;;;141;9.6;0;1019.8;69;1;Cloudy;15;0;1022.4;52;1;50.0796547N, 14.3988119E;50 - 55;35.8349;22;Waxing Crescent Moon
2252015SH1;22;5;2015;-1;3;;20:52;5:07;;;;;20:30;0;0;kinského sady, Praha;1;1;1;2;;;141;9.6;0;1019.8;69;1;Cloudy;15;0;1022.4;52;1;50.0796547N, 14.3988119E;50 - 55;35.8349;22;Waxing Crescent Moon
2252015SH1;22;5;2015;-1;4;;20:52;5:07;;;;;20:45;0;0;kinského sady, Praha;1;1;1;2;;;141;9.6;0;1019.8;69;1;Cloudy;15;0;1022.4;52;1;50.0796547N, 14.3988119E;50 - 55;35.8349;22;Waxing Crescent Moon
2252015SH1;22;5;2015;1;1;;20:52;5:07;;;;;21:00;0;0;kinského sady, Praha;1;1;1;2;;;141;9.6;0;1019.8;69;1;Cloudy;15;0;1022.4;52;1;50.0796547N, 14.3988119E;50 - 55;35.8349;22;Waxing Crescent Moon
2252015SH1;22;5;2015;1;2;;20:52;5:07;;;;;21:15;0;0;kinského sady, Praha;1;1;1;2;;;141;9.6;0;1019.8;69;1;Cloudy;15;0;1022.4;52;1;50.0796547N, 14.3988119E;50 - 55;35.8349;22;Waxing Crescent Moon
2252015SH1;22;5;2015;1;3;;20:52;5:07;;;;;21:30;0;0;kinského sady, Praha;1;1;1;2;;;141;9.6;0;1019.8;69;1;Cloudy;15;0;1022.4;52;1;50.0796547N, 14.3988119E;50 - 55;35.8349;22;Waxing Crescent Moon
2252015SH1;22;5;2015;1;4;;20:52;5:07;;;;;21:45;0;0;kinského sady, Praha;1;1;1;2;;;141;9.6;0;1019.8;69;1;Cloudy;15;0;1022.4;52;1;50.0796547N, 14.3988119E;50 - 55;35.8349;22;Waxing Crescent Moon
2442015H1;24;4;2015;1;2;;20:11;5:50;;1;20:19;;20:30;16;57;pøírodní park Kaèák;1;0;0;2;;8;113;6.1;0;1012.7;80;3;No clouds;16.2;0;1013;53;0;50.008835N, 14.176393E;65 - 70;1.958973;38;Waxing Crescent Moon
2442015H1;24;4;2015;-1;1;;20:11;5:50;;;;;19:15;57;200;pøírodní park Kaèák;1;0;0;2;;;113;6.1;0;1012.7;80;3;No clouds;16.2;0;1013;53;0;50.008835N, 14.176393E;65 - 70;1.958973;38;Waxing Crescent Moon
2442015H1;24;4;2015;-1;2;;20:11;5:50;;;;;19:30;106;356;pøírodní park Kaèák;1;0;0;2;;;113;6.1;0;1012.7;80;3;No clouds;16.2;0;1013;53;0;50.008835N, 14.176393E;65 - 70;1.958973;38;Waxing Crescent Moon
2442015H1;24;4;2015;-1;3;;20:11;5:50;;;;;19:45;105;222;pøírodní park Kaèák;1;0;0;2;;;113;6.1;0;1012.7;80;3;No clouds;16.2;0;1013;53;0;50.008835N, 14.176393E;65 - 70;1.958973;38;Waxing Crescent Moon
2442015H1;24;4;2015;-1;4;;20:11;5:50;;;;;20:00;23;78;pøírodní park Kaèák;1;0;0;2;;;113;6.1;0;1012.7;80;3;No clouds;16.2;0;1013;53;0;50.008835N, 14.176393E;65 - 70;1.958973;38;Waxing Crescent Moon
2442015H1;24;4;2015;1;1;;20:11;5:50;;;;;20:15;14;48;pøírodní park Kaèák;1;0;0;2;;;113;6.1;0;1012.7;80;3;No clouds;16.2;0;1013;53;0;50.008835N, 14.176393E;65 - 70;1.958973;38;Waxing Crescent Moon
2442015H1;24;4;2015;1;3;;20:11;5:50;;;;;20:45;0;0;pøírodní park Kaèák;1;0;0;2;;;113;6.1;0;1012.7;80;3;No clouds;16.2;0;1013;53;0;50.008835N, 14.176393E;65 - 70;1.958973;38;Waxing Crescent Moon
2442015H1;24;4;2015;1;4;;20:11;5:50;;;;;21:00;0;0;pøírodní park Kaèák;1;0;0;2;;;113;6.1;0;1012.7;80;3;No clouds;16.2;0;1013;53;0;50.008835N, 14.176393E;65 - 70;1.958973;38;Waxing Crescent Moon
2442015H2;24;4;2015;1;2;;20:11;5:50;;1;20:19;;20:30;2;8;pøírodní park Kaèák;1;0;0;2;;8;113;6.1;0;1012.7;80;3;No clouds;16.2;0;1013;53;0;50.014350N, 14.187466E;65 - 70;2.358634;38;Waxing Crescent Moon
2442015H2;24;4;2015;-1;1;;20:11;5:50;;;;;19:15;135;402;pøírodní park Kaèák;1;0;0;2;;;113;6.1;0;1012.7;80;3;No clouds;16.2;0;1013;53;0;50.014350N, 14.187466E;65 - 70;2.358634;38;Waxing Crescent Moon
2442015H2;24;4;2015;-1;2;;20:11;5:50;;;;;19:30;137;434;pøírodní park Kaèák;1;0;0;2;;;113;6.1;0;1012.7;80;3;No clouds;16.2;0;1013;53;0;50.014350N, 14.187466E;65 - 70;2.358634;38;Waxing Crescent Moon
2442015H2;24;4;2015;-1;3;;20:11;5:50;;;;;19:45;195;578;pøírodní park Kaèák;1;0;0;2;;;113;6.1;0;1012.7;80;3;No clouds;16.2;0;1013;53;0;50.014350N, 14.187466E;65 - 70;2.358634;38;Waxing Crescent Moon
2442015H2;24;4;2015;-1;4;;20:11;5:50;;;;;20:00;17;61;pøírodní park Kaèák;1;0;0;2;;;113;6.1;0;1012.7;80;3;No clouds;16.2;0;1013;53;0;50.014350N, 14.187466E;65 - 70;2.358634;38;Waxing Crescent Moon
2442015H2;24;4;2015;1;1;;20:11;5:50;;;;;20:15;26;84;pøírodní park Kaèák;1;0;0;2;;;113;6.1;0;1012.7;80;3;No clouds;16.2;0;1013;53;0;50.014350N, 14.187466E;65 - 70;2.358634;38;Waxing Crescent Moon
2442015H2;24;4;2015;1;3;;20:11;5:50;;;;;20:45;0;0;pøírodní park Kaèák;1;0;0;2;;;113;6.1;0;1012.7;80;3;No clouds;16.2;0;1013;53;0;50.014350N, 14.187466E;65 - 70;2.358634;38;Waxing Crescent Moon
2442015H2;24;4;2015;1;4;;20:11;5:50;;;;;21:00;0;0;pøírodní park Kaèák;1;0;0;2;;;113;6.1;0;1012.7;80;3;No clouds;16.2;0;1013;53;0;50.014350N, 14.187466E;65 - 70;2.358634;38;Waxing Crescent Moon
2442015H3;24;4;2015;1;1;;20:11;5:50;;1;20:13;;20:15;40;131;pøírodní park Kaèák;1;0;0;2;;2;113;6.1;0;1012.7;80;3;No clouds;16.2;0;1013;53;0;50.006132N,  14.166180E;60 - 65;9.14844799;38;Waxing Crescent Moon
2442015H3;24;4;2015;-1;1;;20:11;5:50;;;;;19:15;129;414;pøírodní park Kaèák;1;0;0;2;;;113;6.1;0;1012.7;80;3;No clouds;16.2;0;1013;53;0;50.006132N,  14.166180E;60 - 65;9.14844799;38;Waxing Crescent Moon
2442015H3;24;4;2015;-1;2;;20:11;5:50;;;;;19:30;39;109;pøírodní park Kaèák;1;0;0;2;;;113;6.1;0;1012.7;80;3;No clouds;16.2;0;1013;53;0;50.006132N,  14.166180E;60 - 65;9.14844799;38;Waxing Crescent Moon
2442015H3;24;4;2015;-1;3;;20:11;5:50;;;;;19:45;74;237;pøírodní park Kaèák;1;0;0;2;;;113;6.1;0;1012.7;80;3;No clouds;16.2;0;1013;53;0;50.006132N,  14.166180E;60 - 65;9.14844799;38;Waxing Crescent Moon
2442015H3;24;4;2015;-1;4;;20:11;5:50;;;;;20:00;20;66;pøírodní park Kaèák;1;0;0;2;;;113;6.1;0;1012.7;80;3;No clouds;16.2;0;1013;53;0;50.006132N,  14.166180E;60 - 65;9.14844799;38;Waxing Crescent Moon
2442015H3;24;4;2015;1;2;;20:11;5:50;;;;;20:30;0;0;pøírodní park Kaèák;1;0;0;2;;;113;6.1;0;1012.7;80;3;No clouds;16.2;0;1013;53;0;50.006132N,  14.166180E;60 - 65;9.14844799;38;Waxing Crescent Moon
2442015H3;24;4;2015;1;3;;20:11;5:50;;;;;20:45;0;0;pøírodní park Kaèák;1;0;0;2;;;113;6.1;0;1012.7;80;3;No clouds;16.2;0;1013;53;0;50.006132N,  14.166180E;60 - 65;9.14844799;38;Waxing Crescent Moon
2442015H3;24;4;2015;1;4;;20:11;5:50;;;;;21:00;0;0;pøírodní park Kaèák;1;0;0;2;;;113;6.1;0;1012.7;80;3;No clouds;16.2;0;1013;53;0;50.006132N,  14.166180E;60 - 65;9.14844799;38;Waxing Crescent Moon
2442015K1;24;4;2015;-1;3;;20:11;5:50;;1;19:36;;19:30;21;63;CHKO Brdy;0;0;0;2;;-35;113;3.1;0;1012.8;54;10;No clouds;13.1;0;1012.8;27;0;49.8032N, 13.927426944444443E;< 50;0.171649;38;Waxing Crescent Moon
2442015K1;24;4;2015;-1;1;;20:11;5:50;;;;;19:00;37;113;CHKO Brdy;0;0;0;2;;;113;3.1;0;1012.8;54;10;No clouds;13.1;0;1012.8;27;0;49.8032N, 13.927426944444443E;< 50;0.171649;38;Waxing Crescent Moon
2442015K1;24;4;2015;-1;2;;20:11;5:50;;;;;19:15;9;27;CHKO Brdy;0;0;0;2;;;113;3.1;0;1012.8;54;10;No clouds;13.1;0;1012.8;27;0;49.8032N, 13.927426944444443E;< 50;0.171649;38;Waxing Crescent Moon
2442015K1;24;4;2015;-1;4;;20:11;5:50;;;;;19:45;0;0;CHKO Brdy;0;0;0;2;;;113;3.1;0;1012.8;54;10;No clouds;13.1;0;1012.8;27;0;49.8032N, 13.927426944444443E;< 50;0.171649;38;Waxing Crescent Moon
2442015K1;24;4;2015;1;1;;20:11;5:50;;;;;20:00;0;0;CHKO Brdy;0;0;0;2;;;113;3.1;0;1012.8;54;10;No clouds;13.1;0;1012.8;27;0;49.8032N, 13.927426944444443E;< 50;0.171649;38;Waxing Crescent Moon
2442015K1;24;4;2015;1;2;;20:11;5:50;;;;;20:15;0;0;CHKO Brdy;0;0;0;2;;;113;3.1;0;1012.8;54;10;No clouds;13.1;0;1012.8;27;0;49.8032N, 13.927426944444443E;< 50;0.171649;38;Waxing Crescent Moon
2442015K1;24;4;2015;1;3;;20:11;5:50;;;;;20:30;0;0;CHKO Brdy;0;0;0;2;;;113;3.1;0;1012.8;54;10;No clouds;13.1;0;1012.8;27;0;49.8032N, 13.927426944444443E;< 50;0.171649;38;Waxing Crescent Moon
2442015K1;24;4;2015;1;4;;20:11;5:50;;;;;20:45;0;0;CHKO Brdy;0;0;0;2;;;113;3.1;0;1012.8;54;10;No clouds;13.1;0;1012.8;27;0;49.8032N, 13.927426944444443E;< 50;0.171649;38;Waxing Crescent Moon
2442015K2;24;4;2015;1;2;;20:11;5:50;;1;20:18;;20:30;6;7;CHKO Brdy;0;0;0;2;;7;113;3.1;0;1012.8;54;10;No clouds;13.1;0;1012.8;27;0;49.8064406N, 13.921719166666666E;< 50;0.219394;38;Waxing Crescent Moon
2442015K2;24;4;2015;-1;1;;20:11;5:50;;;;;19:15;44;147;CHKO Brdy;0;0;0;2;;;113;3.1;0;1012.8;54;10;No clouds;13.1;0;1012.8;27;0;49.8064406N, 13.921719166666666E;< 50;0.219394;38;Waxing Crescent Moon
2442015K2;24;4;2015;-1;2;;20:11;5:50;;;;;19:30;3;11;CHKO Brdy;0;0;0;2;;;113;3.1;0;1012.8;54;10;No clouds;13.1;0;1012.8;27;0;49.8064406N, 13.921719166666666E;< 50;0.219394;38;Waxing Crescent Moon
2442015K2;24;4;2015;-1;3;;20:11;5:50;;;;;19:45;0;0;CHKO Brdy;0;0;0;2;;;113;3.1;0;1012.8;54;10;No clouds;13.1;0;1012.8;27;0;49.8064406N, 13.921719166666666E;< 50;0.219394;38;Waxing Crescent Moon
2442015K2;24;4;2015;-1;4;;20:11;5:50;;;;;20:00;2;6;CHKO Brdy;0;0;0;2;;;113;3.1;0;1012.8;54;10;No clouds;13.1;0;1012.8;27;0;49.8064406N, 13.921719166666666E;< 50;0.219394;38;Waxing Crescent Moon
2442015K2;24;4;2015;1;1;;20:11;5:50;;;;;20:15;21;64;CHKO Brdy;0;0;0;2;;;113;3.1;0;1012.8;54;10;No clouds;13.1;0;1012.8;27;0;49.8064406N, 13.921719166666666E;< 50;0.219394;38;Waxing Crescent Moon
2442015K2;24;4;2015;1;3;;20:11;5:50;;;;;20:45;0;0;CHKO Brdy;0;0;0;2;;;113;3.1;0;1012.8;54;10;No clouds;13.1;0;1012.8;27;0;49.8064406N, 13.921719166666666E;< 50;0.219394;38;Waxing Crescent Moon
2442015K2;24;4;2015;1;4;;20:11;5:50;;;;;21:00;0;0;CHKO Brdy;0;0;0;2;;;113;3.1;0;1012.8;54;10;No clouds;13.1;0;1012.8;27;0;49.8064406N, 13.921719166666666E;< 50;0.219394;38;Waxing Crescent Moon
2442015K3;24;4;2015;1;2;;20:11;5:50;;1;20:21;;20:30;38;108;CHKO Brdy;0;0;0;2;;10;113;3.1;0;1012.8;54;10;No clouds;13.1;0;1012.8;27;0;49.808503N, 13.937495E;< 50;0.441009;38;Waxing Crescent Moon
2442015K3;24;4;2015;-1;1;;20:11;5:50;;;;;19:15;29;86;CHKO Brdy;0;0;0;2;;;113;3.1;0;1012.8;54;10;No clouds;13.1;0;1012.8;27;0;49.808503N, 13.937495E;< 50;0.441009;38;Waxing Crescent Moon
2442015K3;24;4;2015;-1;2;;20:11;5:50;;;;;19:30;167;487;CHKO Brdy;0;0;0;2;;;113;3.1;0;1012.8;54;10;No clouds;13.1;0;1012.8;27;0;49.808503N, 13.937495E;< 50;0.441009;38;Waxing Crescent Moon
2442015K3;24;4;2015;-1;3;;20:11;5:50;;;;;19:45;51;170;CHKO Brdy;0;0;0;2;;;113;3.1;0;1012.8;54;10;No clouds;13.1;0;1012.8;27;0;49.808503N, 13.937495E;< 50;0.441009;38;Waxing Crescent Moon
2442015K3;24;4;2015;-1;4;;20:11;5:50;;;;;20:00;51;123;CHKO Brdy;0;0;0;2;;;113;3.1;0;1012.8;54;10;No clouds;13.1;0;1012.8;27;0;49.808503N, 13.937495E;< 50;0.441009;38;Waxing Crescent Moon
2442015K3;24;4;2015;1;1;;20:11;5:50;;;;;20:15;6;19;CHKO Brdy;0;0;0;2;;;113;3.1;0;1012.8;54;10;No clouds;13.1;0;1012.8;27;0;49.808503N, 13.937495E;< 50;0.441009;38;Waxing Crescent Moon
2442015K3;24;4;2015;1;3;;20:11;5:50;;;;;20:45;0;0;CHKO Brdy;0;0;0;2;;;113;3.1;0;1012.8;54;10;No clouds;13.1;0;1012.8;27;0;49.808503N, 13.937495E;< 50;0.441009;38;Waxing Crescent Moon
2442015K3;24;4;2015;1;4;;20:11;5:50;;;;;21:00;0;0;CHKO Brdy;0;0;0;2;;;113;3.1;0;1012.8;54;10;No clouds;13.1;0;1012.8;27;0;49.808503N, 13.937495E;< 50;0.441009;38;Waxing Crescent Moon
2442015K4;24;4;2015;-1;4;;20:11;5:50;;1;19:56;;20:00;23;70;CHKO Brdy;0;0;0;2;;-15;113;3.1;0;1012.8;54;10;No clouds;13.1;0;1012.8;27;0;49.804099N, 13.926894E;< 50;0.182852;38;Waxing Crescent Moon
2442015K4;24;4;2015;-1;1;;20:11;5:50;;;;;19:15;178;534;CHKO Brdy;0;0;0;2;;;113;3.1;0;1012.8;54;10;No clouds;13.1;0;1012.8;27;0;49.804099N, 13.926894E;< 50;0.182852;38;Waxing Crescent Moon
2442015K4;24;4;2015;-1;2;;20:11;5:50;;;;;19:30;110;343;CHKO Brdy;0;0;0;2;;;113;3.1;0;1012.8;54;10;No clouds;13.1;0;1012.8;27;0;49.804099N, 13.926894E;< 50;0.182852;38;Waxing Crescent Moon
